month,retail_format,payment_method,sales_thousand_ars,share_pct,is_observed
2017-01-01,supermarkets,cash,10230100.130314,36.72115690784549,True
2017-02-01,supermarkets,cash,9719067.340596003,37.389368698131065,True
2017-03-01,supermarkets,cash,10244442.508284995,36.87703420832478,True
2017-04-01,supermarkets,cash,10312632.366428996,35.39691085706153,True
2017-05-01,supermarkets,cash,10147613.34208,36.28163911905863,True
2017-06-01,supermarkets,cash,10565493.495652994,36.26676852333773,True
2017-07-01,supermarkets,cash,10905912.736712996,34.97468717037655,True
2017-08-01,supermarkets,cash,11041625.274251005,35.441076774423095,True
2017-09-01,supermarkets,cash,10789170.332050998,35.34940334537954,True
2017-10-01,supermarkets,cash,11220307.426600007,34.58149941637707,True
2017-11-01,supermarkets,cash,11657995.803109996,34.66651347137517,True
2017-12-01,supermarkets,cash,13710305.37311,33.63145033793433,True
2018-01-01,supermarkets,cash,11705433.565544002,36.03977524186116,True
2018-02-01,supermarkets,cash,10720300.947148008,33.77874471825551,True
2018-03-01,supermarkets,cash,12955730.464524,35.464748146902366,True
2018-04-01,supermarkets,cash,11685359.587512009,34.254108891022106,True
2018-05-01,supermarkets,cash,11925300.089559997,33.94315999127206,True
2018-06-01,supermarkets,cash,13517215.493030002,35.25781611271039,True
2018-07-01,supermarkets,cash,14061294.336093998,35.799005178331925,True
2018-08-01,supermarkets,cash,13783068.023829997,34.90099358365115,True
2018-09-01,supermarkets,cash,14307986.236589996,35.836667486946766,True
2018-10-01,supermarkets,cash,15413337.429618,35.49803622206843,True
2018-11-01,supermarkets,cash,15412653.112490004,34.36531436846365,True
2018-12-01,supermarkets,cash,19372979.314990014,33.86650280126982,True
2019-01-01,supermarkets,cash,16005633.827199996,35.228609385501045,True
2019-02-01,supermarkets,cash,15466783.51002,34.684995633920074,True
2019-03-01,supermarkets,cash,17737278.503999993,34.73423550368132,True
2019-04-01,supermarkets,cash,17102015.742659997,34.46499402675142,True
2019-05-01,supermarkets,cash,17247751.268843994,33.96677576429214,True
2019-06-01,supermarkets,cash,17995550.11326,33.07189704423345,True
2019-07-01,supermarkets,cash,18548992.456090007,33.698186803498,True
2019-08-01,supermarkets,cash,19745340.249500003,33.08973335131608,True
2019-09-01,supermarkets,cash,19561438.284749985,33.7934434470375,True
2019-10-01,supermarkets,cash,21884744.730451003,32.99593439593002,True
2019-11-01,supermarkets,cash,22763201.5517,33.50302991830336,True
2019-12-01,supermarkets,cash,27960470.497710004,33.47571334770167,True
2020-01-01,supermarkets,cash,25121140.424074013,35.81315381721493,True
2020-02-01,supermarkets,cash,23982883.637197025,33.08237946805887,True
2020-03-01,supermarkets,cash,26532575.533931985,30.931667697593205,True
2020-04-01,supermarkets,cash,22263621.147818018,29.681030355489174,True
2020-05-01,supermarkets,cash,24917663.39341,31.704071500472587,True
2020-06-01,supermarkets,cash,24031410.143659983,30.71779590565886,True
2020-07-01,supermarkets,cash,24935747.285053004,30.73149288366352,True
2020-08-01,supermarkets,cash,24868416.64602999,30.926260890392832,True
2020-09-01,supermarkets,cash,24268469.258773003,31.494679615227604,True
2020-10-01,supermarkets,cash,27348110.49728398,30.650973226464238,True
2020-11-01,supermarkets,cash,28832513.453409992,31.651557069354226,True
2020-12-01,supermarkets,cash,36284788.051380016,31.332355758661933,True
2021-01-01,supermarkets,cash,31878415.60910801,32.526478616324326,True
2021-02-01,supermarkets,cash,30090418.939484,32.371219413963814,True
2021-03-01,supermarkets,cash,33646699.760530025,31.37926995951895,True
2021-04-01,supermarkets,cash,33030717.33914999,30.907326552567742,True
2021-05-01,supermarkets,cash,33391018.41487,30.189512792612256,True
2021-06-01,supermarkets,cash,34735136.74001,29.869951081756202,True
2021-07-01,supermarkets,cash,37973547.560765006,30.219628346403887,True
2021-08-01,supermarkets,cash,38180625.55514,30.58356912785823,True
2021-09-01,supermarkets,cash,38080750.85783998,30.959393105086303,True
2021-10-01,supermarkets,cash,43323345.69436999,30.83786786809288,True
2021-11-01,supermarkets,cash,43762928.14926002,30.88378449094356,True
2021-12-01,supermarkets,cash,56640033.14703597,30.78544560645591,True
2022-01-01,supermarkets,cash,46962602.2164548,30.393143532164135,True
2022-02-01,supermarkets,cash,46290956.20918649,30.41404305992635,True
2022-03-01,supermarkets,cash,51262080.993980005,30.335733169228945,True
2022-04-01,supermarkets,cash,53225357.00613,30.038190369008323,True
2022-05-01,supermarkets,cash,52738547.90800003,29.357652730326134,True
2022-06-01,supermarkets,cash,57393670.09009016,29.265384674422123,True
2022-07-01,supermarkets,cash,66584224.03012287,29.17605041350262,True
2022-08-01,supermarkets,cash,67237455.23950575,29.81598111803363,True
2022-09-01,supermarkets,cash,67655236.95258002,29.14250133894911,True
2022-10-01,supermarkets,cash,76003937.06058702,28.608864538763807,True
2022-11-01,supermarkets,cash,80653084.43862736,28.320548097754596,True
2022-12-01,supermarkets,cash,100319766.8256648,27.89235488200933,True
2023-01-01,supermarkets,cash,90638720.0605026,28.630735262398343,True
2023-02-01,supermarkets,cash,90540334.86567998,28.434516823438415,True
2023-03-01,supermarkets,cash,101935940.57742864,28.070055568991272,True
2023-04-01,supermarkets,cash,102160867.14297998,26.479300756554995,True
2023-05-01,supermarkets,cash,103143688.43152004,26.522097569291205,True
2023-06-01,supermarkets,cash,108531201.96151005,25.488430938966538,True
2023-07-01,supermarkets,cash,120214863.51235002,24.906253895403974,True
2023-08-01,supermarkets,cash,143218673.62622994,26.649835085217553,True
2023-09-01,supermarkets,cash,133303056.59254004,22.978806799080846,True
2023-10-01,supermarkets,cash,152398775.74618006,21.51357178563245,True
2023-11-01,supermarkets,cash,160073144.05848,20.94362625821924,True
2023-12-01,supermarkets,cash,228219933.94905,19.896115477287914,True
2024-01-01,supermarkets,cash,227859437.24805003,20.681816276079495,True
2024-02-01,supermarkets,cash,241894497.2534901,20.275948262114596,True
2024-03-01,supermarkets,cash,277545813.39178014,19.505192485320535,True
2024-04-01,supermarkets,cash,233018967.80021,17.453059545726582,True
2024-05-01,supermarkets,cash,243597883.54431996,17.24123277501792,True
2024-06-01,supermarkets,cash,264957789.46518996,17.284522707753844,True
2024-07-01,supermarkets,cash,290357060.58441985,18.28010526936632,True
2024-08-01,supermarkets,cash,290108815.6070099,17.38773310379922,True
2024-09-01,supermarkets,cash,270907245.13636,17.090585573651794,True
2024-10-01,supermarkets,cash,280682474.0839,16.52658021582864,True
2024-11-01,supermarkets,cash,297479156.9916399,16.307181575496106,True
2024-12-01,supermarkets,cash,345093000.85710025,15.487435145242168,True
2025-01-01,supermarkets,cash,295670199.70337003,15.810934664043263,True
2025-02-01,supermarkets,cash,293655584.7157501,16.38368300979129,True
2025-03-01,supermarkets,cash,326402988.65212995,15.957873386887087,True
2025-04-01,supermarkets,cash,302985857.5763601,15.338117497780928,True
2025-05-01,supermarkets,cash,323506387.0167901,16.27767081982218,True
2025-06-01,supermarkets,cash,313700697.34315,15.610865366669922,True
2025-07-01,supermarkets,cash,322013890.3035599,15.639081424302562,True
2025-08-01,supermarkets,cash,327599772.79072005,15.548747630050288,True
2025-09-01,supermarkets,cash,317902993.21127,16.200009581706624,True
2025-10-01,supermarkets,cash,350538306.8953399,16.146644933255423,True
2025-11-01,supermarkets,cash,359135209.18876976,16.240744626779268,True
2025-12-01,supermarkets,cash,454381332.48225,16.25047919095448,True
2026-01-01,supermarkets,cash,400405801.7113999,17.116967232255277,True
2026-02-01,supermarkets,cash,372641327.6542499,16.832359367786797,True
2026-03-01,supermarkets,cash,408734700.71276975,16.590747067092767,True
